Date,Price,Open,High,Low,Percent,Diff
2004-12-08,0.0254,0.0256,0.0256,0.0253,-0.7813,-0.0002
2004-12-09,0.0253,0.0254,0.0254,0.0252,-0.3937,-0.0001
2004-12-10,0.0252,0.0253,0.0253,0.0251,-0.3953,-0.0001
2004-12-11,0.0253,0.0253,0.0253,0.0251,0.2646,0.0001
2004-12-12,0.0253,0.0252,0.0254,0.0252,0.2639,0.0001
2004-12-13,0.0254,0.0252,0.0254,0.0252,0.2632,0.0001
2004-12-14,0.0253,0.0254,0.0254,0.0253,-0.3937,-0.0001
2004-12-15,0.0255,0.0253,0.0255,0.0252,0.7905,0.0002
2004-12-16,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2004-12-17,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2004-12-18,0.0255,0.0255,0.0256,0.0254,0.1307,0.0
2004-12-19,0.0256,0.0255,0.0256,0.0255,0.1305,0.0
2004-12-20,0.0256,0.0255,0.0256,0.0255,0.1304,0.0
2004-12-21,0.0256,0.0256,0.0256,0.0255,0.0,0.0
2004-12-22,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2004-12-23,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2004-12-24,0.0257,0.0257,0.0257,0.0256,0.3906,0.0001
2004-12-25,0.0257,0.0257,0.0257,0.0256,-0.1297,-0.0
2004-12-26,0.0256,0.0257,0.0257,0.0255,-0.1299,-0.0
2004-12-27,0.0256,0.0257,0.0257,0.0255,-0.13,-0.0
2004-12-28,0.0256,0.0256,0.0256,0.0256,0.0,0.0
2004-12-29,0.0255,0.0256,0.0256,0.0255,-0.3906,-0.0001
2004-12-30,0.0256,0.0255,0.0257,0.0255,0.3922,0.0001
2004-12-31,0.0257,0.0256,0.0257,0.0256,0.3906,0.0001
2005-01-01,0.0257,0.0256,0.0257,0.0256,0.0,0.0
2005-01-02,0.0257,0.0257,0.0257,0.0256,0.0,0.0
2005-01-03,0.0257,0.0257,0.0257,0.0256,0.0,0.0
2005-01-04,0.0255,0.0257,0.0257,0.0255,-0.7782,-0.0002
2005-01-05,0.0256,0.0255,0.0256,0.0255,0.3922,0.0001
2005-01-06,0.0255,0.0256,0.0256,0.0254,-0.3906,-0.0001
2005-01-07,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2005-01-08,0.0255,0.0255,0.0256,0.0254,0.0,0.0
2005-01-09,0.0255,0.0255,0.0256,0.0255,0.0,0.0
2005-01-10,0.0255,0.0255,0.0256,0.0255,0.0,0.0
2005-01-11,0.0256,0.0255,0.0257,0.0255,0.3922,0.0001
2005-01-12,0.0257,0.0256,0.0258,0.0256,0.3906,0.0001
2005-01-13,0.0258,0.0257,0.0259,0.0257,0.3891,0.0001
2005-01-14,0.0259,0.0258,0.0259,0.0257,0.3876,0.0001
2005-01-15,0.0259,0.0258,0.0259,0.0257,0.1287,0.0
2005-01-16,0.026,0.0259,0.026,0.0258,0.1285,0.0
2005-01-17,0.026,0.0259,0.026,0.0258,0.1284,0.0
2005-01-18,0.026,0.026,0.026,0.0259,0.0,0.0
2005-01-19,0.026,0.026,0.026,0.0259,0.0,0.0
2005-01-20,0.0259,0.026,0.026,0.0259,-0.3846,-0.0001
2005-01-21,0.0259,0.0259,0.026,0.0258,0.0,0.0
2005-01-22,0.0259,0.0259,0.026,0.0258,0.1287,0.0
2005-01-23,0.026,0.0259,0.026,0.0259,0.1285,0.0
2005-01-24,0.026,0.0259,0.026,0.0259,0.1284,0.0
2005-01-25,0.0259,0.0261,0.0261,0.0259,-0.3846,-0.0001
2005-01-26,0.026,0.0259,0.026,0.0259,0.3861,0.0001
2005-01-27,0.026,0.026,0.026,0.0259,0.0,0.0
2005-01-28,0.026,0.026,0.026,0.0259,0.0,0.0
2005-01-29,0.026,0.026,0.026,0.0259,-0.1282,-0.0
2005-01-30,0.0259,0.026,0.026,0.0258,-0.1284,-0.0
2005-01-31,0.0259,0.026,0.026,0.0258,-0.1285,-0.0
2005-02-01,0.0259,0.0259,0.0259,0.0258,0.0,0.0
2005-02-02,0.026,0.0259,0.026,0.0259,0.3861,0.0001
2005-02-03,0.026,0.026,0.026,0.0259,0.0,0.0
2005-02-04,0.0261,0.026,0.0261,0.0259,0.3846,0.0001
2005-02-05,0.0261,0.026,0.0261,0.0259,0.0,0.0
2005-02-06,0.0261,0.0261,0.0262,0.026,0.0,0.0
2005-02-07,0.0261,0.0261,0.0262,0.026,0.0,0.0
2005-02-08,0.026,0.0261,0.0261,0.0259,-0.3831,-0.0001
2005-02-09,0.0259,0.026,0.026,0.0258,-0.3846,-0.0001
2005-02-10,0.026,0.0259,0.026,0.0258,0.3861,0.0001
2005-02-11,0.0259,0.026,0.026,0.0259,-0.3846,-0.0001
2005-02-12,0.026,0.026,0.026,0.0259,0.2574,0.0001
2005-02-13,0.026,0.0259,0.0261,0.0259,0.2567,0.0001
2005-02-14,0.0261,0.0259,0.0261,0.0259,0.2561,0.0001
2005-02-15,0.0261,0.0261,0.0261,0.026,0.0,0.0
2005-02-16,0.0259,0.0261,0.0261,0.0259,-0.7663,-0.0002
2005-02-17,0.026,0.0259,0.026,0.0259,0.3861,0.0001
2005-02-18,0.0259,0.0259,0.026,0.0259,-0.3846,-0.0001
2005-02-19,0.0259,0.0259,0.026,0.0259,0.0,0.0
2005-02-20,0.0259,0.0259,0.0259,0.0259,0.0,0.0
2005-02-21,0.0259,0.0259,0.0259,0.0259,0.0,0.0
2005-02-22,0.0261,0.0259,0.0261,0.0259,0.7722,0.0002
2005-02-23,0.026,0.0261,0.0261,0.026,-0.3831,-0.0001
2005-02-24,0.026,0.026,0.0261,0.0259,0.0,0.0
2005-02-25,0.0261,0.026,0.0261,0.026,0.3846,0.0001
2005-02-26,0.0261,0.026,0.0261,0.026,0.1277,0.0
2005-02-27,0.0262,0.0261,0.0262,0.026,0.1276,0.0
2005-02-28,0.0262,0.0261,0.0262,0.026,0.1274,0.0
2005-03-01,0.0261,0.0261,0.0261,0.0261,-0.3817,-0.0001
2005-03-02,0.0261,0.0261,0.0261,0.026,0.0,0.0
2005-03-03,0.026,0.0261,0.0261,0.026,-0.3831,-0.0001
2005-03-04,0.026,0.026,0.026,0.0259,0.0,0.0
2005-03-05,0.026,0.026,0.026,0.0259,0.1282,0.0
2005-03-06,0.0261,0.0261,0.0261,0.026,0.128,0.0
2005-03-07,0.0261,0.0261,0.0261,0.026,0.1279,0.0
2005-03-08,0.0261,0.0261,0.0261,0.026,0.0,0.0
2005-03-09,0.0261,0.0261,0.0261,0.0261,0.0,0.0
2005-03-10,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2005-03-11,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2005-03-12,0.0261,0.0261,0.0262,0.0261,0.0,0.0
2005-03-13,0.0261,0.0261,0.0261,0.026,0.0,0.0
2005-03-14,0.0261,0.0261,0.0261,0.026,0.0,0.0
2005-03-15,0.026,0.0261,0.0261,0.026,-0.3831,-0.0001
2005-03-16,0.026,0.026,0.0261,0.026,0.0,0.0
2005-03-17,0.026,0.026,0.026,0.0259,0.0,0.0
2005-03-18,0.026,0.026,0.026,0.0259,0.0,0.0
2005-03-19,0.026,0.026,0.026,0.0259,-0.1282,-0.0
2005-03-20,0.0259,0.026,0.026,0.0259,-0.1284,-0.0
2005-03-21,0.0259,0.026,0.026,0.0259,-0.1285,-0.0
2005-03-22,0.0259,0.0259,0.026,0.0259,0.0,0.0
2005-03-23,0.0258,0.0258,0.0259,0.0258,-0.3861,-0.0001
2005-03-24,0.0257,0.0258,0.0258,0.0257,-0.3876,-0.0001
2005-03-25,0.0256,0.0257,0.0257,0.0256,-0.3891,-0.0001
2005-03-26,0.0256,0.0257,0.0257,0.0256,-0.1302,-0.0
2005-03-27,0.0255,0.0256,0.0257,0.0255,-0.1304,-0.0
2005-03-28,0.0255,0.0256,0.0257,0.0255,-0.1305,-0.0
2005-03-29,0.0255,0.0255,0.0255,0.0254,0.0,0.0
2005-03-30,0.0255,0.0254,0.0255,0.0253,0.0,0.0
2005-03-31,0.0256,0.0255,0.0256,0.0254,0.3922,0.0001
2005-04-01,0.0255,0.0256,0.0256,0.0255,-0.3906,-0.0001
2005-04-02,0.0254,0.0256,0.0256,0.0254,-0.2614,-0.0001
2005-04-03,0.0254,0.0255,0.0255,0.0253,-0.2621,-0.0001
2005-04-04,0.0253,0.0255,0.0255,0.0252,-0.2628,-0.0001
2005-04-05,0.0253,0.0253,0.0253,0.0252,0.0,0.0
2005-04-06,0.0253,0.0253,0.0253,0.0252,0.0,0.0
2005-04-07,0.0252,0.0252,0.0253,0.0252,-0.3953,-0.0001
2005-04-08,0.0253,0.0252,0.0253,0.0252,0.3968,0.0001
2005-04-09,0.0253,0.0252,0.0253,0.0252,0.0,0.0
2005-04-10,0.0253,0.0252,0.0253,0.0252,0.0,0.0
2005-04-11,0.0253,0.0252,0.0253,0.0252,0.0,0.0
2005-04-12,0.0252,0.0252,0.0253,0.0252,-0.3953,-0.0001
2005-04-13,0.0253,0.0252,0.0253,0.0252,0.3968,0.0001
2005-04-14,0.0252,0.0253,0.0253,0.0251,-0.3953,-0.0001
2005-04-15,0.0252,0.0252,0.0252,0.0251,0.0,0.0
2005-04-16,0.0252,0.0252,0.0252,0.0251,0.0,0.0
2005-04-17,0.0252,0.0252,0.0253,0.0251,0.0,0.0
2005-04-18,0.0252,0.0252,0.0253,0.0251,0.0,0.0
2005-04-19,0.0253,0.0252,0.0253,0.0252,0.3968,0.0001
2005-04-20,0.0254,0.0253,0.0254,0.0253,0.3953,0.0001
2005-04-21,0.0252,0.0254,0.0254,0.0252,-0.7874,-0.0002
2005-04-22,0.0254,0.0253,0.0254,0.0252,0.7937,0.0002
2005-04-23,0.0254,0.0253,0.0254,0.0252,0.0,0.0
2005-04-24,0.0254,0.0254,0.0254,0.0253,0.0,0.0
2005-04-25,0.0254,0.0254,0.0254,0.0253,0.0,0.0
2005-04-26,0.0253,0.0254,0.0254,0.0253,-0.3937,-0.0001
2005-04-27,0.0253,0.0253,0.0253,0.0252,0.0,0.0
2005-04-28,0.0252,0.0253,0.0253,0.0252,-0.3953,-0.0001
2005-04-29,0.0254,0.0252,0.0254,0.0252,0.7937,0.0002
2005-04-30,0.0254,0.0252,0.0254,0.0252,-0.1312,-0.0
2005-05-01,0.0253,0.0253,0.0253,0.0253,-0.1314,-0.0
2005-05-02,0.0253,0.0253,0.0253,0.0253,-0.1316,-0.0
2005-05-03,0.0253,0.0253,0.0253,0.0252,0.0,0.0
2005-05-04,0.0253,0.0253,0.0254,0.0252,0.0,0.0
2005-05-05,0.0254,0.0253,0.0254,0.0253,0.3953,0.0001
2005-05-06,0.0253,0.0253,0.0254,0.0253,-0.3937,-0.0001
2005-05-07,0.0253,0.0253,0.0254,0.0253,0.0,0.0
2005-05-08,0.0253,0.0253,0.0254,0.0253,0.0,0.0
2005-05-09,0.0253,0.0253,0.0254,0.0253,0.0,0.0
2005-05-10,0.0254,0.0253,0.0254,0.0253,0.3953,0.0001
2005-05-11,0.0254,0.0254,0.0254,0.0253,0.0,0.0
2005-05-12,0.0253,0.0254,0.0254,0.0253,-0.3937,-0.0001
2005-05-13,0.0252,0.0253,0.0253,0.0252,-0.3953,-0.0001
2005-05-14,0.0252,0.0253,0.0253,0.0251,-0.1323,-0.0
2005-05-15,0.0251,0.0252,0.0252,0.0251,-0.1325,-0.0
2005-05-16,0.0251,0.0252,0.0252,0.025,-0.1326,-0.0
2005-05-17,0.0251,0.0251,0.0252,0.0251,0.0,0.0
2005-05-18,0.0251,0.0251,0.0251,0.0249,0.0,0.0
2005-05-19,0.025,0.0251,0.0251,0.025,-0.3984,-0.0001
2005-05-20,0.025,0.025,0.0251,0.025,0.0,0.0
2005-05-21,0.025,0.025,0.0251,0.025,0.0,0.0
2005-05-22,0.025,0.025,0.025,0.0249,0.0,0.0
2005-05-23,0.025,0.025,0.025,0.0249,0.0,0.0
2005-05-24,0.025,0.025,0.025,0.0249,0.0,0.0
2005-05-25,0.0249,0.025,0.025,0.0249,-0.4,-0.0001
2005-05-26,0.0248,0.0249,0.0249,0.0247,-0.4016,-0.0001
2005-05-27,0.0248,0.0248,0.0248,0.0246,0.0,0.0
2005-05-28,0.0248,0.0248,0.0248,0.0246,0.0,0.0
2005-05-29,0.0248,0.0248,0.0248,0.0247,0.0,0.0
2005-05-30,0.0248,0.0248,0.0248,0.0247,0.0,0.0
2005-05-31,0.0246,0.0248,0.0248,0.0246,-0.8065,-0.0002
2005-06-01,0.0245,0.0246,0.0246,0.0245,-0.4065,-0.0001
2005-06-02,0.0246,0.0246,0.0246,0.0245,0.4082,0.0001
2005-06-03,0.0246,0.0246,0.0246,0.0245,0.0,0.0
2005-06-04,0.0246,0.0246,0.0246,0.0245,0.1355,0.0
2005-06-05,0.0247,0.0246,0.0247,0.0245,0.1353,0.0
2005-06-06,0.0247,0.0246,0.0247,0.0245,0.1351,0.0
2005-06-07,0.0247,0.0247,0.0247,0.0246,0.0,0.0
2005-06-08,0.0246,0.0246,0.0247,0.0246,-0.4049,-0.0001
2005-06-09,0.0246,0.0246,0.0246,0.0245,0.0,0.0
2005-06-10,0.0246,0.0246,0.0246,0.0245,0.0,0.0
2005-06-11,0.0245,0.0246,0.0246,0.0245,-0.271,-0.0001
2005-06-12,0.0245,0.0246,0.0246,0.0244,-0.2717,-0.0001
2005-06-13,0.0244,0.0246,0.0246,0.0244,-0.2725,-0.0001
2005-06-14,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-06-15,0.0244,0.0244,0.0245,0.0243,0.0,0.0
2005-06-16,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-06-17,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-06-18,0.0244,0.0244,0.0244,0.0243,-0.1366,-0.0
2005-06-19,0.0243,0.0244,0.0244,0.0243,-0.1368,-0.0
2005-06-20,0.0243,0.0244,0.0244,0.0243,-0.137,-0.0
2005-06-21,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-06-22,0.0243,0.0243,0.0243,0.0243,0.0,0.0
2005-06-23,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2005-06-24,0.0243,0.0244,0.0244,0.0243,-0.4098,-0.0001
2005-06-25,0.0243,0.0244,0.0244,0.0243,0.0,0.0
2005-06-26,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-06-27,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-06-28,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-06-29,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-06-30,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-07-01,0.0242,0.0242,0.0243,0.0241,0.0,0.0
2005-07-02,0.0242,0.0242,0.0243,0.0241,-0.1377,-0.0
2005-07-03,0.0241,0.0242,0.0242,0.0241,-0.1379,-0.0
2005-07-04,0.0241,0.0242,0.0242,0.0241,-0.1381,-0.0
2005-07-05,0.0241,0.0241,0.0242,0.024,0.0,0.0
2005-07-06,0.024,0.0241,0.0241,0.024,-0.4149,-0.0001
2005-07-07,0.024,0.024,0.024,0.0239,0.0,0.0
2005-07-08,0.0238,0.024,0.024,0.0237,-0.8333,-0.0002
2005-07-09,0.0238,0.0239,0.0239,0.0237,0.0,0.0
2005-07-10,0.0238,0.0239,0.0239,0.0238,0.0,0.0
2005-07-11,0.0238,0.0238,0.0238,0.0238,0.0,0.0
2005-07-12,0.024,0.0238,0.024,0.0238,0.8403,0.0002
2005-07-13,0.0239,0.024,0.024,0.0239,-0.4167,-0.0001
2005-07-14,0.0239,0.0239,0.0239,0.0239,0.0,0.0
2005-07-15,0.0239,0.0239,0.024,0.0239,0.0,0.0
2005-07-16,0.0239,0.0239,0.024,0.0239,0.1395,0.0
2005-07-17,0.024,0.0239,0.024,0.0239,0.1393,0.0
2005-07-18,0.024,0.0239,0.024,0.0239,0.1391,0.0
2005-07-19,0.0238,0.024,0.024,0.0238,-0.8333,-0.0002
2005-07-20,0.0237,0.0238,0.0239,0.0237,-0.4202,-0.0001
2005-07-21,0.0242,0.0237,0.0243,0.0237,2.1097,0.0005
2005-07-22,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-07-23,0.0242,0.0242,0.0242,0.0241,0.0,0.0
2005-07-24,0.0242,0.0241,0.0242,0.024,0.0,0.0
2005-07-25,0.0242,0.0241,0.0242,0.024,0.0,0.0
2005-07-26,0.0241,0.0242,0.0242,0.024,-0.4132,-0.0001
2005-07-27,0.024,0.024,0.024,0.0239,-0.4149,-0.0001
2005-07-28,0.0239,0.024,0.024,0.0239,-0.4167,-0.0001
2005-07-29,0.024,0.024,0.024,0.0239,0.4184,0.0001
2005-07-30,0.024,0.024,0.024,0.0239,0.1389,0.0
2005-07-31,0.0241,0.024,0.0241,0.0239,0.1387,0.0
2005-08-01,0.0241,0.024,0.0241,0.0239,0.1385,0.0
2005-08-02,0.0242,0.0241,0.0242,0.024,0.4149,0.0001
2005-08-03,0.0243,0.0242,0.0243,0.0241,0.4132,0.0001
2005-08-04,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-08-05,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-08-06,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-08-07,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-08-08,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-08-09,0.0243,0.0243,0.0243,0.0243,0.0,0.0
2005-08-10,0.0244,0.0243,0.0245,0.0243,0.4115,0.0001
2005-08-11,0.0245,0.0244,0.0245,0.0244,0.4098,0.0001
2005-08-12,0.0245,0.0245,0.0245,0.0244,0.0,0.0
2005-08-13,0.0245,0.0245,0.0245,0.0244,-0.1361,-0.0
2005-08-14,0.0244,0.0245,0.0245,0.0243,-0.1362,-0.0
2005-08-15,0.0244,0.0245,0.0245,0.0243,-0.1364,-0.0
2005-08-16,0.0243,0.0244,0.0244,0.0242,-0.4098,-0.0001
2005-08-17,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-08-18,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-08-19,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-08-20,0.0243,0.0242,0.0243,0.0242,0.2755,0.0001
2005-08-21,0.0243,0.0243,0.0244,0.0242,0.2747,0.0001
2005-08-22,0.0244,0.0243,0.0244,0.0242,0.274,0.0001
2005-08-23,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-08-24,0.0243,0.0244,0.0244,0.0243,-0.4098,-0.0001
2005-08-25,0.0243,0.0243,0.0244,0.0242,0.0,0.0
2005-08-26,0.0244,0.0244,0.0244,0.0243,0.4115,0.0001
2005-08-27,0.0243,0.0244,0.0244,0.0243,-0.2732,-0.0001
2005-08-28,0.0243,0.0244,0.0244,0.0242,-0.274,-0.0001
2005-08-29,0.0242,0.0244,0.0244,0.0242,-0.2747,-0.0001
2005-08-30,0.0242,0.0243,0.0243,0.0241,0.0,0.0
2005-08-31,0.0242,0.0242,0.0243,0.0242,0.0,0.0
2005-09-01,0.0243,0.0242,0.0244,0.0242,0.4132,0.0001
2005-09-02,0.0244,0.0244,0.0244,0.0243,0.4115,0.0001
2005-09-03,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-09-04,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-09-05,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-09-06,0.0243,0.0244,0.0244,0.0243,-0.4098,-0.0001
2005-09-07,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2005-09-08,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-09-09,0.0244,0.0244,0.0244,0.0244,0.0,0.0
2005-09-10,0.0244,0.0244,0.0244,0.0244,0.1366,0.0
2005-09-11,0.0245,0.0244,0.0245,0.0244,0.1364,0.0
2005-09-12,0.0245,0.0244,0.0245,0.0244,0.1362,0.0
2005-09-13,0.0244,0.0244,0.0245,0.0244,-0.4082,-0.0001
2005-09-14,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-09-15,0.0244,0.0244,0.0245,0.0244,0.0,0.0
2005-09-16,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-09-17,0.0244,0.0244,0.0244,0.0243,-0.1366,-0.0
2005-09-18,0.0243,0.0244,0.0244,0.0243,-0.1368,-0.0
2005-09-19,0.0243,0.0244,0.0244,0.0243,-0.137,-0.0
2005-09-20,0.0243,0.0243,0.0244,0.0243,0.0,0.0
2005-09-21,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2005-09-22,0.0244,0.0244,0.0244,0.0243,0.0,0.0
2005-09-23,0.0243,0.0244,0.0244,0.0243,-0.4098,-0.0001
2005-09-24,0.0243,0.0244,0.0244,0.0243,0.0,0.0
2005-09-25,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-09-26,0.0243,0.0243,0.0243,0.0242,0.0,0.0
2005-09-27,0.0242,0.0243,0.0243,0.0242,-0.4115,-0.0001
2005-09-28,0.0243,0.0242,0.0243,0.0242,0.4132,0.0001
2005-09-29,0.0244,0.0243,0.0244,0.0243,0.4115,0.0001
2005-09-30,0.0244,0.0244,0.0244,0.0243,0.0,0.0
