Date,Price,Open,High,Low,Percent,Diff
2001-11-11,44.4067,44.4233,44.5,44.3333,-0.0488,-0.0217
2001-11-12,44.385,44.42,44.465,44.3,-0.0488,-0.0217
2001-11-13,44.4,44.4,44.54,44.295,0.0338,0.015
2001-11-14,44.43,44.41,44.52,44.3,0.0676,0.03
2001-11-15,44.45,44.38,44.48,44.36,0.045,0.02
2001-11-16,44.505,44.43,44.505,44.39,0.1237,0.055
2001-11-17,44.5,44.45,44.5067,44.3933,-0.0112,-0.005
2001-11-18,44.495,44.47,44.5083,44.3967,-0.0112,-0.005
2001-11-19,44.49,44.49,44.51,44.4,-0.0112,-0.005
2001-11-20,44.4,44.47,44.53,44.3,-0.2023,-0.09
2001-11-21,44.355,44.37,44.425,44.315,-0.1014,-0.045
2001-11-22,44.35,44.35,44.42,44.29,-0.0113,-0.005
2001-11-23,44.15,44.35,44.4,44.13,-0.451,-0.2
2001-11-24,44.1517,44.2567,44.3483,44.095,0.0038,0.0017
2001-11-25,44.1533,44.1633,44.2967,44.06,0.0038,0.0017
2001-11-26,44.155,44.07,44.245,44.025,0.0038,0.0017
2001-11-27,44.04,44.12,44.19,44.0,-0.2604,-0.115
2001-11-28,44.095,44.02,44.175,44.0,0.1249,0.055
2001-11-29,44.075,44.07,44.125,44.0,-0.0454,-0.02
2001-11-30,43.935,44.05,44.13,43.83,-0.3176,-0.14
2001-12-01,43.9567,44.0167,44.1013,43.8533,0.0493,0.0217
2001-12-02,43.9783,43.9833,44.0727,43.8767,0.0493,0.0217
2001-12-03,44.0,43.95,44.044,43.9,0.0493,0.0217
2001-12-04,44.035,44.01,44.115,43.97,0.0795,0.035
2001-12-05,43.965,44.01,44.055,43.9,-0.159,-0.07
2001-12-06,43.825,43.94,43.975,43.72,-0.3184,-0.14
2001-12-07,43.825,43.8,43.845,43.73,0.0,0.0
2001-12-08,43.84,43.8133,43.8733,43.7533,0.0342,0.015
2001-12-09,43.855,43.8267,43.9017,43.7767,0.0342,0.015
2001-12-10,43.87,43.84,43.93,43.8,0.0342,0.015
2001-12-11,43.755,43.85,43.875,43.7,-0.2621,-0.115
2001-12-12,43.7,43.73,43.78,43.65,-0.1257,-0.055
2001-12-13,43.68,43.68,43.74,43.62,-0.0458,-0.02
2001-12-14,43.775,43.66,43.855,43.65,0.2175,0.095
2001-12-15,43.8067,43.6967,43.87,43.6833,0.0723,0.0317
2001-12-16,43.8383,43.7333,43.885,43.7167,0.0723,0.0317
2001-12-17,43.87,43.77,43.9,43.75,0.0722,0.0317
2001-12-18,43.83,43.83,43.93,43.78,-0.0912,-0.04
2001-12-19,43.775,43.83,43.865,43.75,-0.1255,-0.055
2001-12-20,43.875,43.75,43.935,43.75,0.2284,0.1
2001-12-21,44.0,43.9,44.0,43.85,0.2849,0.125
2001-12-22,44.0,43.9083,44.0033,43.85,0.0,0.0
2001-12-23,44.0,43.9167,44.0067,43.85,0.0,0.0
2001-12-24,44.0,43.925,44.01,43.85,0.0,0.0
2001-12-25,44.0,43.94,44.06,43.94,0.0,0.0
2001-12-26,44.075,43.955,44.095,43.955,0.1705,0.075
2001-12-27,44.265,44.05,44.295,43.995,0.4311,0.19
2001-12-28,44.2,44.25,44.35,44.14,-0.1468,-0.065
2001-12-29,44.2117,44.225,44.315,44.1433,0.0264,0.0117
2001-12-30,44.2233,44.2,44.28,44.1467,0.0264,0.0117
2001-12-31,44.235,44.175,44.245,44.15,0.0264,0.0117
2002-01-01,44.2125,44.1675,44.2575,44.14,-0.0509,-0.0225
2002-01-02,44.19,44.16,44.27,44.13,-0.0509,-0.0225
2002-01-03,44.045,44.2,44.235,43.98,-0.3281,-0.145
2002-01-04,43.905,44.05,44.075,43.86,-0.3179,-0.14
2002-01-05,43.8883,43.9933,44.025,43.8217,-0.038,-0.0167
2002-01-06,43.8717,43.9367,43.975,43.7833,-0.038,-0.0167
2002-01-07,43.855,43.88,43.925,43.745,-0.038,-0.0167
2002-01-08,44.085,43.82,44.125,43.8,0.5245,0.23
2002-01-09,44.04,44.06,44.18,44.0,-0.1021,-0.045
2002-01-10,44.065,44.05,44.135,43.975,0.0568,0.025
2002-01-11,43.985,44.05,44.075,43.89,-0.1815,-0.08
2002-01-12,43.96,44.0167,44.0417,43.8767,-0.0568,-0.025
2002-01-13,43.935,43.9833,44.0083,43.8633,-0.0569,-0.025
2002-01-14,43.91,43.95,43.975,43.85,-0.0569,-0.025
2002-01-15,43.84,43.9,43.97,43.78,-0.1594,-0.07
2002-01-16,43.88,43.82,43.92,43.77,0.0912,0.04
2002-01-17,43.9,43.86,44.0,43.8,0.0456,0.02
2002-01-18,43.98,43.85,43.98,43.85,0.1822,0.08
2002-01-19,43.9767,43.8667,43.9867,43.8567,-0.0076,-0.0033
2002-01-20,43.9733,43.8833,43.9933,43.8633,-0.0076,-0.0033
2002-01-21,43.97,43.9,44.0,43.87,-0.0076,-0.0033
2002-01-22,44.228,43.97,44.228,43.95,0.5868,0.258
2002-01-23,44.175,44.16,44.275,44.1,-0.1198,-0.053
2002-01-24,44.175,44.2,44.265,44.13,0.0,0.0
2002-01-25,44.07,44.15,44.2,44.04,-0.2377,-0.105
2002-01-26,44.0717,44.1233,44.1783,44.0167,0.0038,0.0017
2002-01-27,44.0733,44.0967,44.1567,43.9933,0.0038,0.0017
2002-01-28,44.075,44.07,44.135,43.97,0.0038,0.0017
2002-01-29,44.04,44.05,44.08,43.94,-0.0794,-0.035
2002-01-30,43.965,44.02,44.085,43.93,-0.1703,-0.075
2002-01-31,44.065,43.93,44.065,43.875,0.2275,0.1
2002-02-01,43.965,44.06,44.135,43.93,-0.2269,-0.1
2002-02-02,43.9767,44.02,44.1067,43.92,0.0265,0.0117
2002-02-03,43.9883,43.98,44.0783,43.91,0.0265,0.0117
2002-02-04,44.0,43.94,44.05,43.9,0.0265,0.0117
2002-02-05,43.99,43.96,44.04,43.91,-0.0227,-0.01
2002-02-06,43.965,44.0,44.035,43.9,-0.0568,-0.025
2002-02-07,43.84,43.93,43.97,43.8,-0.2843,-0.125
2002-02-08,43.965,43.8,43.985,43.77,0.2851,0.125
2002-02-09,43.9367,43.84,43.98,43.79,-0.0644,-0.0283
2002-02-10,43.9083,43.88,43.975,43.81,-0.0645,-0.0283
2002-02-11,43.88,43.92,43.97,43.83,-0.0645,-0.0283
2002-02-12,43.835,43.83,43.875,43.78,-0.1026,-0.045
2002-02-13,43.805,43.75,43.855,43.7,-0.0684,-0.03
2002-02-14,43.545,43.78,43.795,43.53,-0.5935,-0.26
2002-02-15,43.625,43.55,43.705,43.5,0.1837,0.08
2002-02-16,43.6133,43.56,43.68,43.5,-0.0267,-0.0117
2002-02-17,43.6017,43.57,43.655,43.5,-0.0268,-0.0117
2002-02-18,43.59,43.58,43.63,43.5,-0.0268,-0.0117
2002-02-19,43.725,43.55,43.785,43.545,0.3097,0.135
2002-02-20,43.765,43.7,43.785,43.61,0.0915,0.04
2002-02-21,43.815,43.74,43.885,43.675,0.1142,0.05
2002-02-22,43.9,43.79,43.97,43.735,0.194,0.085
2002-02-23,43.8733,43.8267,43.9567,43.7483,-0.0607,-0.0267
2002-02-24,43.8467,43.8633,43.9433,43.7617,-0.0608,-0.0267
2002-02-25,43.82,43.9,43.93,43.775,-0.0608,-0.0267
2002-02-26,43.845,43.8,43.865,43.725,0.0571,0.025
2002-02-27,43.815,43.82,43.925,43.78,-0.0684,-0.03
2002-02-28,43.675,43.79,43.845,43.65,-0.3195,-0.14
2002-03-01,43.675,43.65,43.725,43.6,0.0,0.0
2002-03-02,43.645,43.64,43.7117,43.5833,-0.0687,-0.03
2002-03-03,43.615,43.63,43.6983,43.5667,-0.0687,-0.03
2002-03-04,43.585,43.62,43.685,43.55,-0.0688,-0.03
2002-03-05,43.605,43.56,43.69,43.505,0.0459,0.02
2002-03-06,43.505,43.58,43.635,43.455,-0.2293,-0.1
2002-03-07,43.235,43.48,43.545,43.2,-0.6206,-0.27
2002-03-08,43.365,43.2,43.365,43.025,0.3007,0.13
2002-03-09,43.3383,43.2333,43.385,43.1,-0.0615,-0.0267
2002-03-10,43.3117,43.2667,43.405,43.175,-0.0615,-0.0267
2002-03-11,43.285,43.3,43.425,43.25,-0.0616,-0.0267
2002-03-12,43.195,43.26,43.335,43.117,-0.2079,-0.09
2002-03-13,43.335,43.17,43.345,43.165,0.3241,0.14
2002-03-14,43.205,43.31,43.355,43.14,-0.3,-0.13
2002-03-15,43.245,43.18,43.305,43.18,0.0926,0.04
2002-03-16,43.2833,43.1933,43.3433,43.1933,0.0886,0.0383
2002-03-17,43.3217,43.2067,43.3817,43.2067,0.0886,0.0383
2002-03-18,43.36,43.22,43.42,43.22,0.0885,0.0383
2002-03-19,43.445,43.34,43.525,43.31,0.196,0.085
2002-03-20,43.335,43.42,43.505,43.25,-0.2532,-0.11
2002-03-21,43.315,43.31,43.375,43.2,-0.0462,-0.02
2002-03-22,43.395,43.31,43.425,43.285,0.1847,0.08
2002-03-23,43.3917,43.3333,43.4383,43.29,-0.0077,-0.0033
2002-03-24,43.3883,43.3567,43.4517,43.295,-0.0077,-0.0033
2002-03-25,43.385,43.38,43.465,43.3,-0.0077,-0.0033
2002-03-26,43.345,43.36,43.465,43.29,-0.0922,-0.04
2002-03-27,43.325,43.32,43.395,43.23,-0.0461,-0.02
2002-03-28,43.55,43.3,43.67,43.225,0.5193,0.225
2002-03-29,43.47,43.5,43.61,43.4,-0.1837,-0.08
2002-03-30,43.5183,43.4783,43.6183,43.4117,0.1112,0.0483
2002-03-31,43.5667,43.4567,43.6267,43.4233,0.1111,0.0483
2002-04-01,43.615,43.435,43.635,43.435,0.1109,0.0483
2002-04-02,43.76,43.59,43.79,43.545,0.3325,0.145
2002-04-03,43.645,43.74,43.835,43.6,-0.2628,-0.115
2002-04-04,43.605,43.62,43.695,43.5,-0.0916,-0.04
2002-04-05,43.55,43.58,43.62,43.51,-0.1261,-0.055
2002-04-06,43.5517,43.5633,43.605,43.4733,0.0038,0.0017
2002-04-07,43.5533,43.5467,43.59,43.4367,0.0038,0.0017
2002-04-08,43.555,43.53,43.575,43.4,0.0038,0.0017
2002-04-09,43.505,43.47,43.605,43.4,-0.1148,-0.05
2002-04-10,43.47,43.49,43.54,43.33,-0.0805,-0.035
2002-04-11,43.525,43.45,43.585,43.4,0.1265,0.055
2002-04-12,43.535,43.47,43.625,43.45,0.023,0.01
2002-04-13,43.5183,43.4867,43.6117,43.4333,-0.0383,-0.0167
2002-04-14,43.5017,43.5033,43.5983,43.4167,-0.0383,-0.0167
2002-04-15,43.485,43.52,43.585,43.4,-0.0383,-0.0167
2002-04-16,43.46,43.47,43.51,43.405,-0.0575,-0.025
2002-04-17,43.345,43.45,43.475,43.25,-0.2646,-0.115
2002-04-18,43.25,43.25,43.36,43.2,-0.2192,-0.095
2002-04-19,43.295,43.22,43.35,43.15,0.104,0.045
2002-04-20,43.2767,43.23,43.33,43.15,-0.0423,-0.0183
2002-04-21,43.2583,43.24,43.31,43.15,-0.0424,-0.0183
2002-04-22,43.24,43.25,43.29,43.15,-0.0424,-0.0183
2002-04-23,43.305,43.24,43.335,43.2,0.1503,0.065
2002-04-24,43.26,43.32,43.39,43.2,-0.1039,-0.045
2002-04-25,43.225,43.25,43.285,43.1,-0.0809,-0.035
2002-04-26,43.22,43.2,43.28,43.155,-0.0116,-0.005
2002-04-27,43.2217,43.2067,43.27,43.1517,0.0039,0.0017
2002-04-28,43.2233,43.2133,43.26,43.1483,0.0039,0.0017
2002-04-29,43.225,43.22,43.25,43.145,0.0039,0.0017
2002-04-30,43.245,43.195,43.305,43.18,0.0463,0.02
2002-05-01,43.22,43.22,43.27,43.15,-0.0578,-0.025
2002-05-02,43.135,43.2,43.225,43.04,-0.1967,-0.085
2002-05-03,43.065,43.12,43.165,43.005,-0.1623,-0.07
2002-05-04,43.0283,43.09,43.135,42.965,-0.0851,-0.0367
2002-05-05,42.9917,43.06,43.105,42.925,-0.0852,-0.0367
2002-05-06,42.955,43.03,43.075,42.885,-0.0853,-0.0367
2002-05-07,42.925,42.9,42.975,42.72,-0.0698,-0.03
2002-05-08,42.955,42.91,42.97,42.825,0.0699,0.03
2002-05-09,42.915,42.92,42.97,42.85,-0.0931,-0.04
2002-05-10,42.875,42.91,42.98,42.8,-0.0932,-0.04
2002-05-11,42.8533,42.8833,42.9433,42.7833,-0.0505,-0.0217
2002-05-12,42.8317,42.8567,42.9067,42.7667,-0.0506,-0.0217
2002-05-13,42.81,42.83,42.87,42.75,-0.0506,-0.0217
2002-05-14,42.88,42.7,42.915,42.7,0.1635,0.07
2002-05-15,42.855,42.89,42.96,42.8,-0.0583,-0.025
2002-05-16,42.86,42.86,42.88,42.75,0.0117,0.005
2002-05-17,42.6,42.82,42.86,42.54,-0.6066,-0.26
2002-05-18,42.6,42.7467,42.7917,42.5183,0.0,0.0
2002-05-19,42.6,42.6733,42.7233,42.4967,0.0,0.0
2002-05-20,42.6,42.6,42.655,42.475,0.0,0.0
2002-05-21,42.615,42.58,42.745,42.55,0.0352,0.015
2002-05-22,42.795,42.59,42.87,42.525,0.4224,0.18
2002-05-23,42.865,42.77,42.95,42.745,0.1636,0.07
2002-05-24,42.845,42.85,42.895,42.765,-0.0467,-0.02
2002-05-25,42.8233,42.8433,42.8833,42.7633,-0.0506,-0.0217
2002-05-26,42.8017,42.8367,42.8717,42.7617,-0.0506,-0.0217
2002-05-27,42.78,42.83,42.86,42.76,-0.0506,-0.0217
2002-05-28,42.555,42.78,42.805,42.53,-0.5259,-0.225
2002-05-29,42.465,42.45,42.625,42.43,-0.2115,-0.09
2002-05-30,42.415,42.42,42.49,42.37,-0.1177,-0.05
2002-05-31,42.34,42.4,42.47,42.3,-0.1768,-0.075
2002-06-01,42.3467,42.3833,42.49,42.3083,0.0157,0.0067
2002-06-02,42.3533,42.3667,42.51,42.3167,0.0157,0.0067
2002-06-03,42.36,42.35,42.53,42.325,0.0157,0.0067
2002-06-04,42.345,42.35,42.375,42.25,-0.0354,-0.015
2002-06-05,42.53,42.32,42.555,42.3,0.4369,0.185
2002-06-06,42.475,42.47,42.585,42.35,-0.1293,-0.055
2002-06-07,42.385,42.45,42.52,42.36,-0.2119,-0.09
2002-06-08,42.3917,42.41,42.505,42.34,0.0157,0.0067
2002-06-09,42.3983,42.37,42.49,42.32,0.0157,0.0067
2002-06-10,42.405,42.33,42.475,42.3,0.0157,0.0067
2002-06-11,42.345,42.37,42.395,42.2,-0.1415,-0.06
2002-06-12,42.315,42.25,42.385,42.25,-0.0708,-0.03
2002-06-13,42.225,42.26,42.315,42.19,-0.2127,-0.09
2002-06-14,42.175,42.23,42.245,42.09,-0.1184,-0.05
2002-06-15,42.1717,42.2067,42.245,42.0967,-0.0079,-0.0033
2002-06-16,42.1683,42.1833,42.245,42.1033,-0.0079,-0.0033
2002-06-17,42.165,42.16,42.245,42.11,-0.0079,-0.0033
2002-06-18,42.2,42.18,42.21,42.12,0.083,0.035
2002-06-19,42.115,42.17,42.195,42.05,-0.2014,-0.085
2002-06-20,42.055,42.05,42.135,42.0,-0.1425,-0.06
2002-06-21,42.03,42.04,42.08,41.92,-0.0594,-0.025
2002-06-22,41.9683,42.0267,42.0583,41.8467,-0.1467,-0.0617
2002-06-23,41.9067,42.0133,42.0367,41.7733,-0.1469,-0.0617
2002-06-24,41.845,42.0,42.015,41.7,-0.1472,-0.0617
2002-06-25,41.91,41.82,41.95,41.8,0.1553,0.065
2002-06-26,41.685,41.9,41.925,41.6,-0.5369,-0.225
2002-06-27,41.615,41.7,41.785,41.57,-0.1679,-0.07
2002-06-28,41.525,41.6,41.625,41.48,-0.2163,-0.09
2002-06-29,41.54,41.5667,41.61,41.4517,0.0361,0.015
2002-06-30,41.555,41.5333,41.595,41.4233,0.0361,0.015
2002-07-01,41.57,41.5,41.58,41.395,0.0361,0.015
2002-07-02,41.515,41.54,41.575,41.42,-0.1323,-0.055
2002-07-03,41.61,41.53,41.665,41.51,0.2288,0.095
2002-07-04,41.545,41.5,41.645,41.495,-0.1562,-0.065
2002-07-05,41.645,41.56,41.665,41.515,0.2407,0.1
2002-07-06,41.57,41.5767,41.66,41.46,-0.1801,-0.075
2002-07-07,41.495,41.5933,41.655,41.405,-0.1804,-0.075
2002-07-08,41.42,41.61,41.65,41.35,-0.1807,-0.075
2002-07-09,41.265,41.42,41.465,41.21,-0.3742,-0.155
2002-07-10,41.175,41.23,41.26,41.05,-0.2181,-0.09
2002-07-11,41.195,41.13,41.235,41.03,0.0486,0.02
2002-07-12,41.075,41.2,41.36,41.004,-0.2913,-0.12
2002-07-13,40.9483,41.1333,41.2617,40.8693,-0.3084,-0.1267
2002-07-14,40.8217,41.0667,41.1633,40.7347,-0.3093,-0.1267
2002-07-15,40.695,41.0,41.065,40.6,-0.3103,-0.1267
2002-07-16,40.395,40.67,40.81,40.195,-0.7372,-0.3
2002-07-17,40.5,40.39,40.56,40.2,0.2599,0.105
2002-07-18,40.565,40.5,40.665,40.4,0.1605,0.065
2002-07-19,40.445,40.5,40.555,40.35,-0.2958,-0.12
2002-07-20,40.445,40.4767,40.5283,40.3267,0.0,0.0
2002-07-21,40.445,40.4533,40.5017,40.3033,0.0,0.0
2002-07-22,40.445,40.43,40.475,40.28,0.0,0.0
2002-07-23,40.945,40.45,41.075,40.43,1.2362,0.5
2002-07-24,41.185,41.0,41.345,40.75,0.5862,0.24
2002-07-25,41.09,41.18,41.2,40.9,-0.2307,-0.095
2002-07-26,42.025,41.01,42.025,40.88,2.2755,0.935
2002-07-27,42.1683,41.3267,42.1933,41.22,0.3411,0.1433
2002-07-28,42.3117,41.6433,42.3617,41.56,0.3399,0.1433
2002-07-29,42.455,41.96,42.53,41.9,0.3388,0.1433
2002-07-30,42.025,42.3,42.325,41.7,-1.0128,-0.43
2002-07-31,42.025,42.05,42.19,41.785,0.0,0.0
2002-08-01,42.125,41.98,42.315,41.785,0.238,0.1
2002-08-02,42.055,42.05,42.18,41.95,-0.1662,-0.07
2002-08-03,42.0783,42.0233,42.2133,41.9417,0.0555,0.0233
2002-08-04,42.1017,41.9967,42.2467,41.9333,0.0555,0.0233
2002-08-05,42.125,41.97,42.28,41.925,0.0554,0.0233
2002-08-06,42.605,42.1,42.605,42.1,1.1395,0.48
2002-08-07,42.375,42.48,42.605,42.34,-0.5398,-0.23
2002-08-08,42.48,42.3,42.495,42.22,0.2478,0.105
2002-08-09,42.37,42.45,42.5,42.3,-0.2589,-0.11
2002-08-10,42.2883,42.4067,42.4517,42.2333,-0.1927,-0.0817
2002-08-11,42.2067,42.3633,42.4033,42.1667,-0.1931,-0.0817
2002-08-12,42.125,42.32,42.355,42.1,-0.1935,-0.0817
2002-08-13,42.125,42.11,42.215,42.1,0.0,0.0
2002-08-14,41.875,42.06,42.095,41.85,-0.5935,-0.25
2002-08-15,41.825,41.85,42.065,41.77,-0.1194,-0.05
2002-08-16,41.78,41.82,41.9,41.7,-0.1076,-0.045
2002-08-17,41.8717,41.81,41.9783,41.7133,0.2194,0.0917
2002-08-18,41.9633,41.8,42.0567,41.7267,0.2189,0.0917
2002-08-19,42.055,41.79,42.135,41.74,0.2184,0.0917
2002-08-20,41.905,42.04,42.195,41.8,-0.3567,-0.15
2002-08-21,42.055,41.87,42.175,41.86,0.358,0.15
2002-08-22,42.26,42.07,42.33,42.0,0.4875,0.205
2002-08-23,42.275,42.27,42.435,42.2,0.0355,0.015
2002-08-24,42.2967,42.2633,42.4233,42.2067,0.0513,0.0217
2002-08-25,42.3183,42.2567,42.4117,42.2133,0.0512,0.0217
2002-08-26,42.34,42.25,42.4,42.22,0.0512,0.0217
2002-08-27,42.185,42.33,42.355,42.14,-0.3661,-0.155
2002-08-28,42.235,42.17,42.325,42.05,0.1185,0.05
2002-08-29,42.21,42.24,42.42,42.16,-0.0592,-0.025
2002-08-30,42.24,42.2,42.25,42.1,0.0711,0.03
2002-08-31,42.24,42.2067,42.26,42.1167,0.0,0.0
2002-09-01,42.24,42.2133,42.27,42.1333,0.0,0.0
2002-09-02,42.24,42.22,42.28,42.15,0.0,0.0
2002-09-03,42.17,42.22,42.27,42.14,-0.1657,-0.07
2002-09-04,42.21,42.17,42.21,42.07,0.0949,0.04
2002-09-05,42.175,42.18,42.225,42.1,-0.0829,-0.035
2002-09-06,42.275,42.15,42.355,42.14,0.2371,0.1
2002-09-07,42.3183,42.19,42.385,42.1733,0.1025,0.0433
2002-09-08,42.3617,42.23,42.415,42.2067,0.1024,0.0433
2002-09-09,42.405,42.27,42.445,42.24,0.1023,0.0433
2002-09-10,42.455,42.3,42.495,42.3,0.1179,0.05
2002-09-11,42.515,42.45,42.525,42.34,0.1413,0.06
2002-09-12,42.465,42.47,42.515,42.37,-0.1176,-0.05
2002-09-13,42.875,42.42,42.875,42.39,0.9655,0.41
2002-09-14,43.0117,42.5667,43.0383,42.5467,0.3188,0.1367
2002-09-15,43.1483,42.7133,43.2017,42.7033,0.3177,0.1367
2002-09-16,43.285,42.86,43.365,42.86,0.3167,0.1367
2002-09-17,42.995,43.25,43.275,42.96,-0.67,-0.29
2002-09-18,42.92,42.9,43.07,42.8,-0.1744,-0.075
2002-09-19,42.96,42.9,43.02,42.8,0.0932,0.04
2002-09-20,43.335,42.95,43.355,42.95,0.8729,0.375
2002-09-21,43.3683,43.07,43.395,43.0333,0.0769,0.0333
2002-09-22,43.4017,43.19,43.435,43.1167,0.0769,0.0333
2002-09-23,43.435,43.31,43.475,43.2,0.0768,0.0333
2002-09-24,43.415,43.4,43.52,43.37,-0.046,-0.02
2002-09-25,43.445,43.4,43.485,43.25,0.0691,0.03
2002-09-26,43.43,43.4,43.65,43.35,-0.0345,-0.015
2002-09-27,43.385,43.42,43.455,43.3,-0.1036,-0.045
2002-09-28,43.3483,43.4133,43.4583,43.27,-0.0845,-0.0367
2002-09-29,43.3117,43.4067,43.4617,43.24,-0.0846,-0.0367
2002-09-30,43.275,43.4,43.465,43.21,-0.0847,-0.0367
2002-10-01,43.465,43.25,43.475,43.25,0.4391,0.19
2002-10-02,43.49,43.46,43.59,43.44,0.0575,0.025
2002-10-03,43.545,43.42,43.625,43.35,0.1265,0.055
2002-10-04,43.52,43.46,43.53,43.44,-0.0574,-0.025
2002-10-05,43.6317,43.4733,43.6417,43.4433,0.2566,0.1117
2002-10-06,43.7433,43.4867,43.7533,43.4467,0.2559,0.1117
2002-10-07,43.855,43.5,43.865,43.45,0.2553,0.1117
2002-10-08,43.755,43.82,43.865,43.65,-0.228,-0.1
2002-10-09,43.68,43.72,43.77,43.59,-0.1714,-0.075
2002-10-10,43.805,43.63,43.865,43.63,0.2862,0.125
2002-10-11,43.865,43.78,43.925,43.78,0.137,0.06
2002-10-12,43.925,43.82,43.9717,43.82,0.1368,0.06
2002-10-13,43.985,43.86,44.0183,43.86,0.1366,0.06
2002-10-14,44.045,43.9,44.065,43.9,0.1364,0.06
2002-10-15,44.185,44.02,44.295,43.95,0.3179,0.14
2002-10-16,43.825,44.15,44.175,43.75,-0.8148,-0.36
2002-10-17,43.775,43.75,43.975,43.6,-0.1141,-0.05
2002-10-18,43.755,43.7,43.825,43.7,-0.0457,-0.02
2002-10-19,43.7017,43.7167,43.8117,43.64,-0.1219,-0.0533
2002-10-20,43.6483,43.7333,43.7983,43.58,-0.122,-0.0533
2002-10-21,43.595,43.75,43.785,43.52,-0.1222,-0.0533
2002-10-22,43.635,43.57,43.685,43.52,0.0918,0.04
2002-10-23,43.645,43.6,43.735,43.54,0.0229,0.01
2002-10-24,43.595,43.6,43.625,43.45,-0.1146,-0.05
2002-10-25,43.44,43.58,43.6,43.39,-0.3555,-0.155
2002-10-26,43.4317,43.5267,43.5917,43.36,-0.0192,-0.0083
2002-10-27,43.4233,43.4733,43.5833,43.33,-0.0192,-0.0083
